title,price
아이폰12 미니 64GB,50000
갤럭시 S7 32GB,243000
갤럭시 S10 5G 256GB,122000
V50 ThinQ 128GB,180000
갤럭시 A90 5G,500000
갤럭시 S20,774000
갤럭시 노트10+ 5G 256GB,33000
아이폰11프로 512GB,753000
갤럭시 폴더2 16GB,260000
아이폰11프로 256GB,45000
갤럭시 A32,300000
V40 ThinQ 128GB,579000
갤럭시 S10 128GB,25000
와인스마트3G,25000
와인스마트3G,21000
갤럭시 A31,199000
페르소나폰 아카,36000
갤럭시 Z 플립,580000
갤럭시 노트3 32GB,60000
갤럭시 A31,200000
갤럭시 S20 울트라,369000
X2 2019,50000
갤럭시 S20+ BTS 에디션,730000
X2 2019,70000
스타일러스2,12000
갤럭시 폴더2 16GB,43000
교세라토크,36000
교세라토크,36000
교세라토크,36000
갤럭시 S6 64GB,70000
갤럭시 노트3 32GB,13000
갤럭시 A42 5G,265000
갤럭시S21,730000
갤럭시 노트10 5G,400000
X2 2019,60000
갤럭시 S10 5G 256GB,239000
아이폰6 플러스 16GB,70000
갤럭시 A32,255000
갤럭시 A51,245000
갤럭시 A51,240000
아이폰12 미니 128GB,780000
Q51,89000
갤럭시 노트20,524000
갤럭시 A9프로,120000
갤럭시 와이드4,105000
갤럭시S21,600000
갤럭시 노트8 64GB,120000
갤럭시 A31,220000
갤럭시 노트20,720000
갤럭시 S9 64GB,115000
갤럭시 S10e,221000
아이폰SE (2020) 128GB,276000
갤럭시 A51,221000
갤럭시 S10+ 128GB,298000
갤럭시 S10 5G 256GB,271000
LG Q52,100000
갤럭시 S10+ 128GB,298000
갤럭시 S10e,232000
갤럭시S21,645000
갤럭시 A21s,170000
갤럭시 S10 128GB,400000
갤럭시 S20+,642000
아이폰X 64GB,360000
갤럭시 S10e,219000
갤럭시퀀텀2,465000
갤럭시 A21s,170000
갤럭시 A51,240000
갤럭시 A31,220000
카카오리틀프렌즈폰4,135000
갤럭시 S10e,260500
갤럭시 Z 플립 5G,839000
갤럭시 Z 플립 5G,839000
갤럭시 Z 플립 5G,839000
갤럭시 Z 플립 5G,828000
Q51,94500
V30 64GB,122000
갤럭시 A30,116500
갤럭시 S20 FE,496000
V30 64GB,122000
갤럭시 S9 64GB,212000
갤럭시 노트8 64GB,199000
V50 ThinQ 128GB,210000
갤럭시 노트10+ 5G 256GB,452000
갤럭시 S10 5G 256GB,240000
Q61,106500
갤럭시 폴더2 32GB,150000
갤럭시 S10 128GB,265000
갤럭시 S10 128GB,254000
갤럭시 S10+ 128GB,432000
갤럭시 와이드3,50000
갤럭시 A31,210000
갤럭시 A50,205000
V40 ThinQ 128GB,70000
아이폰12 미니 64GB,560000
V50 ThinQ 128GB,180000
갤럭시 노트8 64GB,125000
아이폰12 프로 128GB,1110000
Q92,120000
갤럭시퀀텀2,450000
V50s ThinQ,180000
갤럭시 A32,280000
갤럭시 S10e,236000
갤럭시 폴더2 2021,180000
갤럭시 폴더2 2021,180000
갤럭시 폴더2 2021,180000
아이폰SE (2020) 64GB,270000
벨벳,210000
V40 ThinQ 128GB,121000
갤럭시 노트9 128GB,230000
벨벳,242000
아이폰11프로맥스 256GB,890000
아이폰11프로 64GB,736000
갤럭시 S10e,210500
갤럭시 노트8 64GB,49900
아이폰11 128GB,640000
갤럭시 S4 LTE-A 16GB,20000
갤럭시 Z 폴드2,1270000
갤럭시 S8,150000
아이폰8플러스 64GB,300000
아이폰12 미니 128GB,790000
아이폰12 미니 128GB,790000
갤럭시 S10 5G 256GB,232000
아이폰SE (2020) 64GB,239000
갤럭시 S10e,170000
X2 2019,69000
갤럭시S21,619000
교세라토크,36000
갤럭시 노트9 128GB,350000
갤럭시 A51,260000
교세라토크,36000
교세라토크,36000
LG Q52,159000
갤럭시 폴더2 32GB,46000
갤럭시 S9 64GB,80000
갤럭시 노트8 64GB,158000
갤럭시 S10 5G 512GB,300000
갤럭시 S10 5G 256GB,350000
갤럭시 A21s,140000
갤럭시 Z 플립,490000
아이폰12 미니 64GB,565000
아이폰6s 32GB,95000
Q51,59000
갤럭시퀀텀2,485000
아이폰SE (2020) 128GB,385000
Q31,64000
아이폰12 미니 64GB,664000
갤럭시 S20 울트라,695000
벨벳,195000
갤럭시 노트10+ 5G 512GB,610000
갤럭시 S20,450000
아이폰11프로맥스 256GB,950000
갤럭시 폴더2 16GB,47000
갤럭시 노트10+ 5G 256GB,557400
갤럭시 S20 울트라,540000
갤럭시 폴더,25000
갤럭시 S9 플러스 64GB,150000
갤럭시 폴더,25000
갤럭시 진2,65000
LG윙,520000
갤럭시 Z 플립,560000
X2 2019,60000
갤럭시 A 퀀텀,230000
V50s ThinQ,210000
갤럭시 A31,220000
HTC 원 ME,20000
갤럭시 노트10 5G,379000
갤럭시 A90 5G,215000
갤럭시 A90 5G,194000
갤럭시 A90 5G,194000
갤럭시 S10 128GB,343000
갤럭시 노트20,660000
아이폰12 프로 맥스 128GB,1100000
갤럭시 진2,60000
갤럭시 S21 울트라 256GB,810000
갤럭시 폴더2 16GB,55000
V50s ThinQ,150000
갤럭시 노트10 5G,344000
갤럭시 노트9 128GB,255000
아이폰11프로맥스 256GB,970000
갤럭시 A31,210000
갤럭시 A42 5G,310000
갤럭시 S20+,430000
Q61,130000
아이폰12 프로 512GB,1370000
갤럭시 S10 128GB,230000
갤럭시 노트10 5G,385000
갤럭시 S10 5G 512GB,345000
Q61,130000
갤럭시 A32,259900
벨벳,130000
아이폰12 128GB,950000
갤럭시 폴더,23000
아이폰SE (2020) 64GB,320000
젠틀,18000
X4 2019,57000
갤럭시 노트FE,99000
갤럭시 노트10+ 5G 256GB,420000
갤럭시 S9 플러스 256GB,140000
갤럭시 폴더2 16GB,169000
아이폰Xs 맥스 256GB,505000
갤럭시 Z 플립 5G,645000
아이폰8 64GB,180000
갤럭시 A31,220000
V50s ThinQ,265000
아이폰7 128GB,200000
갤럭시 S10e,240000
갤럭시 S6 64GB,65000
갤럭시 노트5 32GB,80000
갤럭시 노트5 32GB,70000
갤럭시 S6 64GB,55000
V50 ThinQ 128GB,145000
아이폰12 프로 맥스 512GB,1489000
갤럭시 S20,550000
아이폰12 미니 128GB,680000
갤럭시 노트10+ 5G 512GB,490000
갤럭시 노트10+ 5G 256GB,435000
갤럭시 S9 64GB,150000
갤럭시 S9 64GB,150000
와인 샤벳,35000
아이폰SE (2020) 256GB,450000
와인 샤벳,35000
와인스마트3G,60000
와인 샤벳,35000
와인 샤벳,35000
와인스마트3G,60000
아이폰XR 64GB,290000
와인 샤벳,40000
갤럭시 폴드,680000
갤럭시 노트9 128GB,194000
미10라이트,160000
아이폰SE (2020) 64GB,300000
갤럭시 폴더,22000
갤럭시 S20,44000
갤럭시 폴더2 16GB,24000
갤럭시 폴더,22000
갤럭시 폴더,24000
갤럭시 폴더,179000
노키아9 퓨어뷰,220000
엑스페리아XZ3,580000
갤럭시 A90 5G,310000
갤럭시 A32,210000
아이폰11 128GB,305000
갤럭시 A42 5G,232000
갤럭시 A31,310000
아이폰XR 64GB,280000
아이폰7플러스 128GB,65000
아이폰XR 64GB,185000
갤럭시 S10e,190000
갤럭시 S7 엣지 64GB,190000
LG Q52,120000
벨벳,220000
아이폰12 128GB,449000
갤럭시 노트10+ 5G 256GB,240000
갤럭시 S10e,612000
갤럭시 노트10+ 5G 256GB,160000
갤럭시S21,240000
아이폰XR 64GB,1300000
갤럭시 노트9 128GB,47000
갤럭시 Z 플립,169000
갤럭시 A21s,800000
갤럭시 노트9 128GB,190000
갤럭시 Z 폴드2,470000
갤럭시 진2,1160000
갤럭시 A80,430000
갤럭시 A9프로,120000
갤럭시 J5 2016,30000
아이폰11프로 256GB,780000
갤럭시 Z 플립,660000
아이폰SE (2020) 128GB,315000
아이폰11 64GB,85000
갤럭시 A30,278000
갤럭시 S10 5G 256GB,399000
갤럭시 S10 5G 256GB,60000
갤럭시 J2프로,189000
갤럭시 노트9 128GB,99000
갤럭시 S8,104000
갤럭시 와이드4,600000
갤럭시 Z 플립,259000
갤럭시 S10 5G 256GB,270000
갤럭시 S10 5G 256GB,920000
아이폰11프로맥스 64GB,190000
LG Q52,210000
갤럭시 A32,270000
Q51,125000
갤럭시 Z 플립,215000
갤럭시 S7 32GB,81000
갤럭시 A21s,145000
갤럭시 S10 5G 512GB,421000
갤럭시 A30,100000
갤럭시 A30,100000
아이폰12 프로 맥스 128GB,1200000
갤럭시 A30,100000
갤럭시 A21s 비바 트롯 에디션,180000
갤럭시 폴더2 2021,185000
V50 ThinQ 128GB,192000
갤럭시 S21 울트라 256GB,1085000
갤럭시 A10e,60000
아이폰11 128GB,550000
갤럭시 A30,130000
갤럭시 폴더2 16GB,81000
Q51,70000
V30 64GB,695000
아이폰12 미니 128GB,790000
X4 2019,75000
갤럭시 A51,265000
갤럭시 S9 플러스 64GB,150000
갤럭시 A90 5G,230000
갤럭시 A9프로,120000
갤럭시 A12,160000
갤럭시 노트10 5G,60000
갤럭시 S8,60000
갤럭시 S8,280000
갤럭시 S10 5G 256GB,1355000
갤럭시 Z 폴드2,390000
갤럭시 S10 5G 512GB,580000
갤럭시 S20 울트라,568000
갤럭시 노트10+ 5G 256GB,160000
V50 ThinQ 128GB,114000
갤럭시 S9 64GB,310000
갤럭시 A42 5G,735000
아이폰12 미니 128GB,180000
갤럭시 폴더2 32GB,160000
와인 샤벳,10000
와인스마트 재즈,25000
갤럭시 폴더,31000
갤럭시 S20 울트라,590000
V50 ThinQ 128GB,170000
갤럭시 노트9 128GB,145000
갤럭시 A90 5G,155000
G7 ThinQ 64GB,85000
갤럭시 노트10 5G,200000
V50 ThinQ 128GB,175000
갤럭시 Z 플립,310000
갤럭시 S8,90000
갤럭시 노트FE,80000
갤럭시 폴더2 16GB,52000
V40 ThinQ 128GB,90000
갤럭시 A50,95000
갤럭시 S9 64GB,110000
갤럭시 S9 64GB,110000
갤럭시 A80,140000
갤럭시 폴더2 16GB,52000
갤럭시 폴더2 32GB,85000
갤럭시 폴더2 32GB,85000
갤럭시 폴더2 32GB,85000
아이폰8플러스 64GB,290000
아이폰SE (2020) 128GB,350000
갤럭시 노트10+ 5G 256GB,473500
갤럭시 폴더,30000
갤럭시 S9 64GB,95000
LG윙,510000
갤럭시 A42 5G,290000
X4 2019,215000
갤럭시 S20+,505000
갤럭시 노트10 5G,484300
갤럭시 A32,270000
Q61,260000
갤럭시 S20,450000
아이폰11 128GB,620000
아이폰11 64GB,539000
아이폰12 미니 64GB,700000
갤럭시 A30,83000
갤럭시 와이드3,35000
갤럭시 노트10+ 5G 512GB,390000
갤럭시S21,770000
갤럭시 폴드,1050000
갤럭시 A31,240000
V50 ThinQ 128GB,90000
와인스마트 재즈,20000
갤럭시 A31,230000
아이폰11프로 256GB,760000
갤럭시S21,670000
갤럭시 노트10+ 5G 256GB,442000
갤럭시 S10+ 128GB,324000
갤럭시 J6,60000
갤럭시 A31,1585000
V50 ThinQ 128GB,205000
갤럭시 노트8 64GB,155000
갤럭시 와이드4,87000
갤럭시 A30,85000
아이폰Xs 64GB,330000
갤럭시 S21 울트라 256GB,879000
갤럭시 폴드,590000
아이폰12 미니 64GB,700000
갤럭시 A32,260000
아이폰Xs 맥스 64GB,670000
갤럭시 A 퀀텀,240000
아이폰12 프로 맥스 256GB,1342000
갤럭시 A31,150000
갤럭시 A80,190000
갤럭시 와이드4,105000
갤럭시 노트10 5G,363000
갤럭시 노트20,670000
갤럭시 S9 64GB,85000
갤럭시 S10 128GB,115000
갤럭시 S10e,200000
갤럭시 S10 5G 256GB,280000
LG윙,505000
V50 ThinQ 128GB,165000
갤럭시 A90 5G,200000
갤럭시 S10+ 128GB,270000
갤럭시 Z 플립 5G,688600
갤럭시 S9 64GB,155000
아이폰SE (2020) 128GB,270000
갤럭시 S10 5G 256GB,290000
갤럭시 와이드4,99000
갤럭시 A31,170000
Q61,143000
갤럭시 A9프로,115000
아이폰8 64GB,140000
갤럭시 S10 128GB,220000
아이폰11프로 256GB,750000
갤럭시 노트10 5G,350000
갤럭시 Z 플립,470000
갤럭시 A31,200000
와인스마트3G,15000
갤럭시 그랜드,10000
아이폰Xs 256GB,420000
갤럭시 S10 5G 256GB,290000
갤럭시 S10 5G 256GB,340000
갤럭시 S20+,560000
갤럭시 폴더2 32GB,150000
Q51,123000
아이폰12 프로 128GB,1037000
G8 ThinQ,217000
갤럭시 A90 5G,184000
벨벳,225000
갤럭시 A90 5G,206000
V50 ThinQ 128GB,257000
V50 ThinQ 128GB,258000
갤럭시S21,760000
아이폰6 64GB,70000
아이폰12 미니 64GB,685000
갤럭시 A90 5G,200000
아이폰SE (2020) 256GB,440000
아이폰XR 128GB,290000
갤럭시S21,770000
아이폰X 64GB,242000
V40 ThinQ 128GB,140000
아이폰SE (2020) 64GB,232000
옵티머스Q2,20000
갤럭시 A51,210000
갤럭시 노트20 울트라,730000
갤럭시퀀텀2,450000
아이폰XR 128GB,320000
와인 스마트,25000
갤럭시 A40,95000
갤럭시 S20+,610000
갤럭시 노트10 5G,450000
갤럭시 S20+,530000
아이폰X 64GB,230000
아이폰SE (2020) 128GB,310000
갤럭시 A31,198000
갤럭시 노트3 32GB,60000
갤럭시 폴더2 3G,40000
갤럭시 S10+ 128GB,320000
G7 ThinQ 64GB,90000
갤럭시 S9 64GB,78000
갤럭시 노트10+ 5G 256GB,389000
G7 ThinQ 64GB,90000
갤럭시 A9프로,115000
갤럭시S21,750000
갤럭시 노트9 128GB,170000
갤럭시 노트9 128GB,170000
갤럭시 A31,210000
아이폰SE (2020) 256GB,460000
아이폰11 128GB,610000
와인스마트 재즈,19000
아이폰8 256GB,230000
갤럭시 그랜드2,12000
갤럭시 A90 5G,200000
갤럭시 S10 5G 256GB,130000
아이폰11 128GB,563000
아이폰8 64GB,150000
갤럭시 A31,210000
갤럭시 A31,210000
갤럭시 S20,480000
갤럭시 온7 2018,49000
Q92,158000
갤럭시S21,640000
V20,90000
V20,90000
아이폰Xs 256GB,390000
아이폰8 64GB,135000
갤럭시 S10 5G 256GB,195000
LG Q52,130000
아이폰SE 64GB,135000
아이폰12 128GB,980000
아이폰SE (2020) 256GB,430000
갤럭시 S20 FE,520000
갤럭시 노트8 256GB,180000
갤럭시 노트10 5G,770000
갤럭시S21+,60000
G6 32GB,200000
갤럭시 A31,240000
갤럭시 노트9 128GB,104000
갤럭시 와이드4,587000
아이폰11 128GB,105100
갤럭시 노트8 256GB,900000
갤럭시 S21 울트라 256GB,65000
갤럭시 A30,60000
갤럭시 노트10+ 5G 256GB,390000
G8 ThinQ 자급제,170000
갤럭시 A50,126000
갤럭시S21,730000
갤럭시 A31,130000
V50 ThinQ 128GB,195000
LG Q52,95000
갤럭시 J7 2017,73000
갤럭시 온7 2018,65000
갤럭시 그랜드2,18000
홍미노트10,280000
아이폰SE (2020) 64GB,1260000
아이폰12 프로 맥스 256GB,31000
갤럭시 노트3 32GB,995000
아이폰12 프로 128GB,1340000
아이폰12 프로 맥스 128GB,1320000
아이폰12 프로 맥스 128GB,61000
아이폰12 프로 맥스 256GB,1200000
갤럭시S21+,830000
X4플러스,73000
엘지X4,69000
갤럭시 Z 폴드2,1250000
아이폰7 128GB,150000
갤럭시 Z 플립,600000
갤럭시 노트10 5G,380000
아이폰X 256GB,380000
갤럭시 노트10+ 5G 256GB,450000
갤럭시S21,682000
갤럭시 A90 5G,155000
와인스마트3G,21000
갤럭시 Z 플립 5G,750000
갤럭시 노트9 512GB,379000
스마트폴더,35000
와인스마트3G,22000
갤럭시 S21 울트라 256GB,880000
아이스크림 스마트,19000
아이스크림 스마트,17000
와인스마트3G,22000
갤럭시 폴더,39000
갤럭시 A30,95000
갤럭시 A31,150000
아이폰12 프로 맥스 256GB,1399000
갤럭시 S20 울트라,640000
갤럭시 노트9 128GB,240000
갤럭시 A31,137000
갤럭시 A50,860000
아이폰11프로 256GB,860000
아이폰11프로 256GB,560000
아이폰11 64GB,720000
아이폰11 128GB,169000
갤럭시 노트9 128GB,220000
갤럭시 A90 5G,720000
아이폰11 128GB,720000
아이폰11 128GB,640000
아이폰11 64GB,640000
아이폰11 64GB,640000
갤럭시 노트10+ 5G 256GB,418000
벨벳,230000
갤럭시 A32,260000
갤럭시 J5 센스,25000
갤럭시 S20+ BTS 에디션,655000
갤럭시 A30,76000
갤럭시퀀텀2,460000
V40 ThinQ 128GB,142000
갤럭시 S9 자급제 64GB,150000
갤럭시 S20 FE,480000
갤럭시 노트9 128GB,180000
갤럭시퀀텀2,460000
갤럭시 S20,510000
갤럭시 A32,290000
갤럭시 S4 미니,30000
갤럭시 S21 울트라 256GB,380000
갤럭시 노트10 5G,39000
갤럭시 노트3 32GB,1570000
아이폰12 프로 맥스 512GB,90000
갤럭시 S10e,194000
갤럭시 A31,194000
갤럭시 A31,175000
갤럭시 S10 5G 512GB,300000
아이폰12 프로 256GB,1170000
갤럭시 S10e,240000
아이폰8 64GB,175000
아이폰XR 64GB,310000
갤럭시퀀텀2,455000
아이폰X 64GB,300000
갤럭시 A90 5G,189500
갤럭시 A12,143000
갤럭시 A21s,145000
아이폰X 64GB,310000
아이폰XR 128GB,368500
V50 ThinQ 128GB,157500
G6 32GB,58000
갤럭시 폴더2 2021,165000
갤럭시 폴더2 16GB,43000
갤럭시 폴더2 32GB,85000
갤럭시 폴더2 32GB,85000
아이폰Xs 256GB,360000
갤럭시 A32,260000
갤럭시 A90 5G,275000
V50s ThinQ,370000
V50s ThinQ,410000
갤럭시 S10+ 128GB,225000
V50s ThinQ,679000
갤럭시 노트10 5G,120000
갤럭시 폴드,870000
LG Q52,770000
아이폰12 미니 128GB,197000
갤럭시S21+,630000
갤럭시 A31,1720000
갤럭시 S20+,120000
갤럭시 S10 128GB,1720000
포코F1,3000000
갤럭시 S10 128GB,300000
갤럭시 S10 5G 256GB,3000000
아이폰12 프로 맥스 128GB,1250000
갤럭시 S10 5G 256GB,3000000
갤럭시S21+,800000
갤럭시 S21 울트라 256GB,900000
아이폰12 64GB,768500
아이폰12 미니 128GB,740000
Q9 One,130000
아이폰SE (2020) 128GB,275000
갤럭시 M20,120000
갤럭시 노트10+ 5G 512GB,370000
아이폰XR 128GB,330000
갤럭시 S10 128GB,220000
갤럭시S21,720000
갤럭시 A21s,160000
아이폰XR 128GB,397000
갤럭시 S7 64GB,55000
갤럭시 A31,195000
갤럭시 A31,200000
갤럭시 A12,160000
갤럭시 폴더2 32GB,86000
갤럭시 A30,100000
엘지X4,40000
갤럭시 온7 2018,50000
갤럭시 J6,60000
아이폰12 프로 맥스 128GB,1200000
갤럭시S21,670000
아이폰6s 플러스 128GB,145000
갤럭시 A 퀀텀,268000
갤럭시 J4+,50000
갤럭시 와이드4,79000
Q92,134000
갤럭시 Z 플립,620000
갤럭시 노트10+ 5G 256GB,460000
갤럭시 A9프로,126000
갤럭시 A6 2018,45000
갤럭시 A31,195000
갤럭시 A32,270000
갤럭시 S7 엣지 64GB,39000
갤럭시 S10e,225000
갤럭시 노트5 32GB,69000
V50 ThinQ 128GB,140000
갤럭시 폴더2 16GB,48000
갤럭시 폴더2 32GB,150000
아이폰12 프로 맥스 256GB,1300000
G8 ThinQ,125000
갤럭시 A31,205000
아이폰SE (2020) 64GB,320000
갤럭시 A30,125000
갤럭시 S8,109000
갤럭시 A32,270000
갤럭시 S8,109000
갤럭시 A21s,160000
갤럭시 노트9 128GB,269000
아이폰6s 64GB,90000
아이폰X 64GB,290000
갤럭시 S10 5G 512GB,369000
갤럭시 S21 울트라 256GB,2000000
아이폰3GS 16GB 16GB,3000
아이폰3GS 16GB 16GB,3000
샤오미 홍미 노트7,75000
갤럭시 S10 5G 256GB,276000
갤럭시S21,690000
교세라토크,36000
Q7,49000
갤럭시 A50,219000
갤럭시 Z 플립,690000
갤럭시 노트20 울트라,970000
아이폰11프로 256GB,1069000
갤럭시퀀텀2,440000
갤럭시 S10 5G 512GB,340000
갤럭시 S8,90000
갤럭시 폴더2 16GB,60000
LG윙,330000
갤럭시 S21 울트라 512GB,2600000
갤럭시퀀텀2,440000
갤럭시 A31,180000
갤럭시 노트8 64GB,60000
V50s ThinQ,270000
아이폰X 64GB,285000
갤럭시 A31,140000
갤럭시S21,750000
갤럭시S21,750000
갤럭시 폴드,450000
아이폰6s 플러스 64GB,140000
갤럭시 폴더,22000
갤럭시 S8,120000
아이폰SE (2020) 128GB,350000
갤럭시 S21 울트라 256GB,1095000
LG G6 플러스,80000
갤럭시 S10 128GB,225000
G8 ThinQ,120000
V50 ThinQ 128GB,140000
갤럭시 노트10 5G,300000
갤럭시 S7 32GB,58000
포코F1,125000
갤럭시 S10e,249000
갤럭시 A31,210000
아이폰12 64GB,960000
갤럭시 와이드4,149000
Q51,115000
Q51,125000
아이폰X 64GB,390000
아이폰Xs 256GB,910000
갤럭시 S21 울트라 256GB,195000
Q92,455000
V50s ThinQ,348000
벨벳,308000
V50 ThinQ 128GB,180000
갤럭시 노트8 64GB,135000
아이폰7 128GB,153000
갤럭시 S9 64GB,260000
갤럭시 S10 5G 256GB,360000
갤럭시 노트10 5G,208000
갤럭시 S10e,105000
갤럭시 S7 32GB,179000
갤럭시 S10 128GB,165000
갤럭시 S9 64GB,580000
갤럭시 S20+,480000
갤럭시 S8+ 64GB,80000
갤럭시 S8,62000
갤럭시 S8,65000
갤럭시 노트8 64GB,55000
갤럭시 S10e,330000
V30 64GB,70000
아이폰SE (2020) 64GB,348000
갤럭시 S10e,330000
아이폰12 프로 맥스 128GB,1337000
갤럭시 A42 5G,279000
갤럭시 폴더2 2021,185000
미라크,10000
갤럭시 Z 플립,580000
갤럭시 A21s,145000
갤럭시 A30,130000
옵티머스G 프로,19000
갤럭시 노트10 5G,169000
아이폰8 64GB,170000
갤럭시 S10e,240000
갤럭시 S10 128GB,220000
벨벳,385000
아이폰6s 16GB,20000
갤럭시 S10 5G 256GB,282000
갤럭시 S9 플러스 64GB,127000
아이폰Xs 64GB,330000
갤럭시 Z 플립 5G,830000
갤럭시 A32,270000
G8 ThinQ,240000
갤럭시 Z 플립 5G,850000
아이폰X 64GB,300000
아이폰SE (2020) 64GB,232000
Q92,230000
갤럭시 S21 울트라 256GB,960000
갤럭시 Z 플립 5G,455000
아이폰SE (2020) 256GB,1021100
갤럭시 S21 울트라 256GB,60000
갤럭시 S7 32GB,159000
갤럭시 A 퀀텀,1030000
갤럭시 S21 울트라 256GB,350000
갤럭시 A8 2018 32GB,70000
갤럭시 S10 128GB,280000
갤럭시S21,740000
갤럭시 노트8 64GB,190000
갤럭시 Z 플립,540000
갤럭시 Z 플립,530000
스마트폴더,20000
G7 ThinQ 64GB,90000
갤럭시 노트5 32GB,80000
스마트폴더,24000
아이폰12 프로 512GB,1300000
갤럭시 A32,260000
아이폰11프로 64GB,650000
갤럭시 폴더2 16GB,53000
와인스마트 재즈,20000
와인스마트 재즈,20000
아이폰12 미니 64GB,730000
갤럭시 폴더2 32GB,90000
갤럭시 S10 5G 512GB,320000
갤럭시 A12,130000
아이폰12 프로 128GB,200000
갤럭시 A90 5G,280000
갤럭시 S10+ 128GB,1300000
아이폰12 프로 맥스 128GB,190000
V50 ThinQ 128GB,420000
아이폰SE (2020) 256GB,850000
갤럭시 S21 울트라 256GB,1050000
갤럭시 S21 울트라 256GB,1370000
아이폰12 프로 맥스 256GB,24000
아이폰SE (2020) 128GB,550000
아이폰SE (2020) 64GB,160000
아이폰SE (2020) 64GB,145000
스마트폴더,65000
아이폰11 64GB,1570000
미10라이트,200000
갤럭시 A51,80000
Q8 2018,54000
갤럭시 노트8 64GB,45000
아이폰8 64GB,170000
갤럭시 S21 울트라 512GB,1000000
갤럭시 S20 울트라,720000
스마트폴더,18000
갤럭시 노트5 64GB,75000
스마트폴더,22000
갤럭시 S20+,1080000
갤럭시 S21 울트라 256GB,50000
옵티머스 LTE 태그,90000
갤럭시 노트 16GB 16GB,90000
갤럭시 노트 32GB,60000
갤럭시 노트2 32GB,150000
모토로라 레이저,50000
갤럭시 A5 2017,50000
옵티머스 LTE 태그,70000
갤럭시 노트 16GB 16GB,50000
프라다폰 3.0,120000
프라다폰 3.0,50000
갤럭시 온 7 2016,75000
아이폰SE (2020) 256GB,430000
갤럭시 S7 엣지 32GB,39000
갤럭시 노트9 128GB,450000
아이폰12 미니 64GB,650000
갤럭시 폴더2 2021,179000
갤럭시 S10 128GB,295000
갤럭시 폴드,600000
갤럭시 A31,220000
X5,95000
X5,95000
X5,95000
갤럭시 폴더2 32GB,200000
갤럭시 폴더2 32GB,200000
갤럭시 폴더2 32GB,200000
갤럭시 A21s,160000
갤럭시S21,640000
갤럭시 S7 32GB,67000
갤럭시 A32,260000
갤럭시S21,720000
아이폰12 64GB,755000
와인 샤벳,10000
G8 ThinQ,190000
아이폰11프로 64GB,670000
갤럭시 S10 5G 256GB,250000
Q61,130000
신비 키즈폰,110000
벨벳,270000
신비 키즈폰,110000
아이폰12 미니 256GB,860000
갤럭시 A32,229000
갤럭시 노트3 32GB,60000
스마트폴더,45000
갤럭시 A9프로,140000
갤럭시 S10 5G 256GB,260000
X4 2019,89000
갤럭시 A31,209000
아이폰12 프로 맥스 256GB,1470000
아이폰12 프로 맥스 256GB,1470000
갤럭시 노트8 64GB,140000
갤럭시 노트10 5G,70000
갤럭시 노트10+ 5G 256GB,690000
갤럭시 노트8 64GB,150000
아이폰11 128GB,130000
갤럭시S21,298000
G8 ThinQ,670000
갤럭시 노트9 512GB,105000
갤럭시 A31,190000
갤럭시 노트20,298000
V40 ThinQ 128GB,620000
갤럭시 폴더2 2021,790000
갤럭시 A21s,650000
갤럭시 S20+ BTS 에디션,80000
갤럭시 노트20 울트라,85000
갤럭시 Z 플립,1040000
갤럭시 A8 2018 32GB,255000
갤럭시 A32,250000
아이폰12 128GB,850000
갤럭시S21,720000
아이폰12 미니 64GB,680000
X스크린,24000
갤럭시 S,10000
아이폰8 64GB,80000
갤럭시 A8 Star,260000
V50s ThinQ,140000
아이폰8 64GB,370000
아이폰8플러스 256GB,400000
아이폰SE (2020) 128GB,199000
갤럭시 S10e,845000
아이폰12 미니 128GB,270000
갤럭시 A32,210000
갤럭시 A31,100000
와인 샤벳,100000
G3 비트,20000
볼트폰,20000
아이폰12 64GB,900000
화웨이 Y6,20000
갤럭시S21,750000
갤럭시S21,760000
아이폰XR 64GB,315000
갤럭시 A31,200000
아이폰8 64GB,130000
갤럭시 A31,210000
갤럭시 S21 울트라 256GB,86000
아이폰6s 32GB,150000
갤럭시 S9 플러스 64GB,1315000
아이폰12 프로 맥스 128GB,1250000
아이폰12 프로 맥스 128GB,70000
갤럭시 S7 32GB,479000
갤럭시퀀텀2,479000
갤럭시퀀텀2,650000
갤럭시 노트20 울트라,710000
아이폰11프로 64GB,650000
엘지X4,20000
갤럭시 Z 플립,580000
아이폰11 64GB,550000
갤럭시 S10+ 128GB,255000
갤럭시S21,790000
아이폰SE (2020) 64GB,168000
갤럭시 A21s,100000
V40 ThinQ 128GB,390000
아이폰SE (2020) 64GB,240000
갤럭시 S10e,100000
Q51,239000
Q92,239000
노키아9 퓨어뷰,260000
Q92,333000
갤럭시 S20,80000
갤럭시 A90 5G,800000
엑스페리아XZ3,1150000
아이폰11 64GB,550000
갤럭시 노트8 64GB,155000
갤럭시 노트10 5G,390000
갤럭시 Z 플립 5G,690000
갤럭시 S20 FE,510000
V50 ThinQ 128GB,210000
아이폰12 프로 맥스 256GB,200000
아이폰7 128GB,485000
갤럭시 S20,170000
갤럭시 A31,247000
아이폰SE (2020) 256GB,290000
갤럭시 S20,1085000
갤럭시 S10 5G 256GB,60000
벨벳,90000
갤럭시 S21 울트라 256GB,50000
갤럭시 진2,90000
아이폰6s 64GB,60000
갤럭시 노트10+ 5G 256GB,489000
갤럭시S21,750000
V50 ThinQ 128GB,238000
G8 ThinQ,226000
